3.57700-991,527-513
931.61600-792,539-516
931.82800-794,522-516
932.07200-813,442-516
932.27100-816,417-516
934.41600-544,507-516
934.57000-555,506-516
934.74700-562,509-516
935.58100-854,397-516
935.78900-854,394-516
935.99100-875,387-516
936.18700-815,408-516
936.38700-790,419-516
936.57300-789,422-516
937.53100-844,431-516
937.74400-837,466-516
938.44900-848,403-516
938.63400-848,401-516
939.38000-920,552-516
939.60300-913,602-516
939.78300-905,656-516
939.99800-865,706-516
940.18900-952,770-516
940.90700-1035,835-516
941.10300-975,860-516
941.31800-1073,838-516
941.52700-1005,845-516
941.73200-845,813-516
941.93600-726,791-516
942.17000-761,755-516
942.39200-697,702-516
942.61500-660,698-516
942.83000-935,705-516
943.03100-928,753-516
943.25000-940,795-516
943.47500-960,833-516
944.22500-1126,763-516
944.46200-899,735-516
944.66800-803,740-516
945.04200-698,741-516
945.30400-683,742-516
945.74200-913,771-516
945.98100-927,818-516
946.19600-1141,794-516
946.39800-790,773-516
946.60000-736,715-516
946.81100-752,652-516
947.02200-781,615-516
947.23700-767,608-516
947.46400-688,616-516
947.68800-622,604-516
948.12700-646,542-516
948.41500-666,521-516
948.61400-604,607-516
948.80500-506,624-516
949.01500-499,637-516
949.26900-511,653-516
949.50200-498,689-516
949.72900-507,721-516
950.01500-513,743-516
950.24700-584,791-516
950.48200-634,843-516
950.70100-634,877-516
950.94500-740,882-516
951.18200-810,868-516
951.45900-800,841-516
951.67800-874,886-516
952.19000-838,807-516
952.36800-931,759-516
952.58600-814,756-516
952.81500-795,767-516
953.08100-811,651-516
953.29600-868,624-516
953.51000-816,621-516
953.76200-983,579-516
953.92500-1219,484-516
954.12600-1302,394-516
954.91600-1296,325-516
955.13500-1191,463-516
955.31500-1066,615-516
955.50100-1018,665-516
955.70700-1155,637-516
956.08500-1392,492-516
956.31200-1390,491-516
956.50700-1402,446-516
956.71000-1422,421-516
956.92200-1297,554-516
957.17700-1322,515-516
957.39600-1274,650-516
957.60200-1193,714-516
957.86000-1155,746-516
958.08600-1104,754-516
958.31900-995,746-516
958.54100-877,752-516
958.77500-789,738-516
959.01300-683,738-516
959.24700-626,735-516
959.48200-610,732-516
960.20600-600,387-516
960.43600-569,493-516
960.65200-562,566-516
960.88700-566,636-516
962.00600-811,409-516
962.19600-681,413-516
962.70400-982,333-513
963.17400-930,364-516
963.32200-924,295-516
963.51500-871,315-516
963.74800-921,318-516
963.94700-897,330-516
964.14500-902,337-516
964.32900-883,345-516
964.52300-871,348-516
964.70900-867,333-516
964.91400-856,333-516
965.08200-855,333-516
965.24600-852,336-516
965.44900-859,337-516
965.65200-867,336-516
965.83100-854,375-516
966.03700-781,491-516
966.25100-683,548-516
966.46800-633,571-516
966.68000-603,605-516
967.61600-766,929-513
968.00500-699,738-516
968.20400-679,755-516
968.48300-804,726-516
968.69500-813,758-516
969.32600-1088,740-516
969.53800-1132,732-516
969.73700-1157,710-516
970.26400-1234,662-516
970.47800-1140,711-516
970.71000-1001,672-516
970.93400-967,599-516
971.16700-927,564-516
971.42700-910,566-516
971.64000-1040,501-516
972.06300-1288,460-516
972.48500-1129,485-516
972.71900-1169,438-516
972.97100-1395,327-516
973.15200-1447,279-516
973.48700-1440,189-513
974.42000-1364,348-516
974.60800-1315,305-516
974.81000-1275,351-516
975.00600-1249,370-516
975.26300-1215,371-516
975.44900-1224,357-516
975.66900-1149,399-516
975.85800-935,422-516
976.07500-909,426-516
976.31800-876,443-516
976.57400-793,500-516
976.77200-791,555-516
976.99200-784,641-516
977.22400-762,671-516
977.53100-1157,317-516
977.85700-1289,269-516
978.03900-1269,291-516
978.22200-1270,287-516
980.41900-907,547-516
980.59000-768,669-516
980.77200-699,715-516
980.96800-639,743-516
981.16800-567,762-516
981.37000-527,778-516
981.56200-486,785-516
981.79500-450,791-516
981.99400-377,810-516
982.20600-315,848-516
982.72500-713,719-516
982.96300-596,828-516
983.79000-764,601-516
984.13300-931,577-516
984.41200-945,550-516
984.59800-963,551-516
984.77200-914,588-516
991.29400-1191,1046-513
995.18900-406,473-513
1000.39200-1445,509-516
1006.14300-1441,393-516
1007.42300-1534,60-513
1015.97500-1492,293-516
1016.17600-1660,238-516
1016.77400-1765,116-516
1018.03100-1439,304-516
1019.50500-1421,523-516
1025.48700-197,554-516
1025.65800-297,527-516
1027.37200-1663,168-516
1027.56500-1712,148-516
1028.22000-1842,121-516
1029.27800-1583,351-516
1029.46700-1577,342-516
1031.38000-1236,792-516
1031.57500-1250,787-516
1032.53300-1298,230-516
1032.70500-1275,206-516
1032.92400-1045,252-516
1033.16500-894,290-516
1033.52700-1095,169-516
1035.25900-878,504-516
1035.46200-898,505-516
1037.05700-797,525-516
1037.27000-759,541-516
1037.47400-599,600-516
1037.72300-585,608-516
1039.10900-851,613-516
1039.31000-558,677-516
1039.50800-446,699-516
1048.44800-421,600-516
1048.61700-349,630-516
1048.78600-334,652-516
1049.44400-488,585-513
1049.83800-470,591-516
1050.01200-482,570-516
1050.17700-476,574-516
1050.36600-470,588-516
1050.54700-469,582-516
1050.72300-464,590-516
1050.89600-452,581-516
1051.08600-448,582-516
1051.27500-471,566-516
1051.47900-456,575-516
1051.67900-490,588-516
1051.86700-521,602-516
1052.05000-512,599-516
1052.22700-498,601-516
1052.41800-493,603-516
1052.61700-496,598-516
1052.82700-554,565-516
1053.00700-596,535-516
1053.19600-659,512-516
1053.39900-665,495-516
1053.61600-716,461-516
1053.81300-764,448-516
1054.02600-789,433-516
1054.35600-791,524-516
1054.55000-676,660-516
1054.77200-661,678-516
1055.09900-744,693-516
1055.37900-695,693-516
1056.23000-898,919-513
1056.45100-1045,682-516
1056.63400-1189,506-516
1056.80800-1180,465-516
1057.58000-1329,557-516
1057.76500-1332,568-516
1058.41400-791,617-516
1058.61000-822,611-516
1058.84200-799,649-516
1059.10400-700,659-516
1059.32900-588,668-516
1059.74100-689,579-516
1059.93900-797,479-516
1060.70400-859,402-516
1060.95200-792,455-516
1061.15700-1050,486-516
1061.38100-1065,537-516
1061.57300-1141,561-516
1062.20700-1296,589-513
1062.99100-1437,540-516
1063.16400-1454,554-516
1063.34100-1460,571-516
1063.54700-1503,616-516
1063.73500-1523,629-516
1063.96100-1615,588-516
1064.16900-1618,579-516
1064.34300-1621,549-516
1064.56700-1656,511-516
1064.77000-1702,485-516
1064.96600-1677,504-516
1065.15900-1678,504-516
1065.35800-1663,522-516
1065.56500-1616,627-516
1065.76800-1547,715-516
1065.97000-1500,750-516
1066.18500-1440,784-516
1066.39000-1400,784-516
1066.60800-1342,793-516
1066.81500-1185,677-516
1067.04000-1102,635-516
1067.21700-1145,595-516
1067.45800-1133,604-516
1067.65600-1143,621-516
1068.73600-1054,488-516
1068.96700-1114,384-516
1069.21000-1135,370-516
1069.43400-1117,416-516
1069.71700-1099,414-516
1070.33200-1130,383-516
1070.69600-1159,358-516
1072.18200-1455,485-516
1076.35900-1036,593-513
1076.69800-969,636-516
1076.86800-976,645-516
1077.03900-1045,665-516
1077.22000-1065,681-516
1077.41800-1210,665-516
1077.63300-1214,655-516
1077.80400-1257,592-516
1078.00100-1239,573-516
1078.18300-1279,509-516
1078.37400-1256,532-516
1078.57100-1277,543-516
1078.74800-1271,553-516
1078.91900-1266,557-516
1079.11400-1258,559-516
1079.30000-1250,560-516
1079.56900-1311,508-516
1079.80500-1139,496-516
1079.97700-926,667-516
1080.16300-776,759-516
1080.35700-727,772-516
1080.54200-719,790-516
1080.74000-695,806-516
1080.96200-579,856-516
1081.16200-525,889-516
1081.86900-517,855-516
1082.09300-502,864-516
1082.30100-444,900-516
1082.87800-339,915-516
1083.52000-557,734-516
1083.71400-495,816-516
1083.91100-464,829-516
1084.09800-436,842-516
1084.31400-433,845-516
1085.17700-763,442-516
1085.34500-880,285-516
1085.94300-1157,508-516
1086.12800-1149,489-516
1087.15900-1469,281-516
1087.40100-1495,250-516
1087.56700-1521,227-516
1089.30000-825,917-513
1095.90300-957,743-516
1096.09000-943,763-516
1096.27500-920,811-516
1096.45900-910,828-516
1096.66000-897,835-516
1097.19700-781,689-516
1098.03300-943,764-516
1098.21300-935,764-516
1098.39400-914,739-516
1098.57700-910,728-516
1098.79100-887,710-516
1098.96800-897,714-516
1099.17300-894,706-516
1099.35100-885,654-516
1099.52100-884,659-516
1099.69700-884,666-516
1099.89000-883,670-516
1100.08000-875,666-516
1100.28400-874,666-516
1100.49500-874,666-516
1101.02100-1187,607-513
1101.52200-1125,605-516
1101.69700-1102,613-516
1101.87600-1111,612-516
1102.05300-1197,613-516
1102.26800-1209,613-516
1102.44700-1119,615-516
1102.64200-1051,671-516
1102.85200-1015,682-516
1103.06000-942,668-516
1103.30300-880,570-516
1103.54300-982,460-516
1103.78900-1018,430-516
1103.99300-1044,398-516
1104.20400-1053,395-516
1104.43000-1072,396-516
1104.63200-1066,398-516
1104.86400-1076,405-516
1105.87700-1136,502-516
1107.21500-1176,368-516
1107.62200-1175,360-516
1108.83700-968,512-516
1109.00900-927,554-516
1109.21200-899,613-516
1109.42500-881,665-516
1109.65800-888,687-516
1109.87200-901,701-516
1110.08000-899,695-516
1110.30800-904,698-516
1110.53300-981,694-516
1110.75900-989,699-516
1111.01500-995,724-516
1111.20300-1076,713-516
1111.41600-1069,732-516
1111.64900-1025,761-516
1111.86100-976,769-516
1112.54100-851,814-516
1112.74500-975,761-516
1112.96300-982,762-516
1113.19300-1088,782-516
1113.40200-1018,777-516
1113.61100-875,783-516
1113.83800-810,784-516
1114.04200-728,788-516
1114.22800-708,790-516
1114.56800-813,618-516
1114.78500-787,613-516
1115.01700-660,648-516
1115.35300-473,706-516
1115.87300-601,750-516
1116.24800-989,744-516
1116.48600-987,770-516
1116.68000-992,774-516
1116.91800-1007,795-516
1117.14300-1030,808-516
1117.37800-1035,813-516
1118.11700-818,805-516
1118.34700-788,809-516
1118.57000-748,804-516
1118.77400-686,777-516
1122.04600-830,378-513
1128.33900-382,746-516
1128.52600-355,684-516
1128.69400-315,703-516
1128.87400-195,822-516
1129.32200-347,747-516
1129.53600-338,770-516
1129.75100-328,811-516
1129.96700-316,827-516
1130.19800-310,828-516
1130.91300-880,511-516
1131.12600-757,662-516
1131.32100-777,662-516
1131.50500-767,676-516
1131.70500-766,683-516
1131.89100-764,686-516
1132.08700-764,686-516
1132.29900-761,687-516
1132.51800-758,689-516
1132.72000-761,691-516
1132.96400-742,697-516
1133.18200-561,765-516
1133.35400-351,824-516
1133.94400-271,793-516
1134.14600-237,815-516
1134.32500-201,839-516
1135.34000-778,533-516
1135.51600-895,496-516
1135.72100-679,689-516
1135.90100-679,688-516
1136.10400-674,734-516
1136.30200-635,771-516
1136.50700-707,765-516
1137.14300-897,466-513
1137.71600-650,562-516
1137.91000-567,720-516
1138.08900-559,728-516
1138.29800-509,756-516
1138.50300-440,793-516
1138.67800-387,865-516
1138.92100-374,881-516
1139.10700-319,898-516
1139.51200-335,767-516
1139.70100-323,778-516
1139.90800-274,821-516
1140.78200-558,279-516
1140.96300-733,267-516
1141.15900-691,321-516
1141.37600-567,483-516
1141.59400-553,519-516
1141.82200-869,461-516
1142.03600-1252,445-516
1142.26600-1278,478-516
1142.46600-1316,483-516
1142.67600-1326,503-516
1142.85300-1318,493-516
1143.54100-1314,498-513
1143.86500-1348,470-516
1144.04700-1353,464-516
1144.22300-1337,497-516
1144.43100-1351,552-516
1144.61700-1357,548-516
1144.79300-1361,539-516
1144.98800-1362,545-516
1145.18600-1355,541-516
1145.37600-1345,544-516
1145.56400-1339,556-516
1145.75600-1336,563-516
1145.96300-1344,551-516
1146.16000-1346,556-516
1146.35100-1346,570-516
1146.54200-1353,572-516
1147.85700-1223,1059-513
1149.78100-1133,385-516
1178.79500-1628,313-516
1178.95900-1635,276-516
1180.27400-1239,450-516
1180.45600-1237,448-516
1180.65100-1277,451-516
1180.84500-1287,465-516
1182.95400-1550,370-516
1184.99600-1109,578-516
1185.20700-1100,580-516
1186.08800-1124,591-516
1186.34000-1119,591-516
1187.32400-1425,437-516
1187.68600-1346,440-516
1187.89500-1324,448-516
1192.31300-1219,385-516
1195.58600-1147,512-516
1197.35200-1317,630-516
1197.57000-1305,650-516
1199.33100-785,806-516
1199.56200-677,800-516
1199.77300-697,773-516
1200.85900-893,919-513
1201.29200-1163,779-516
1201.46500-1154,769-516
1201.65500-1166,642-516
1202.49700-1134,624-516
1202.69000-1128,634-516
1203.61000-1104,606-516
1204.07900-1119,504-516
1204.27600-1254,444-516
1204.90400-1429,404-516
1205.07600-1404,443-516
1205.75300-1124,575-516
1205.93900-1140,573-516
1206.42500-1047,592-516
1206.64700-1059,615-516
1206.85500-962,580-516
1207.08200-912,567-516
1207.29200-987,532-516
1207.47900-1181,502-516
1207.67100-1199,491-516
1208.20200-1382,401-513
1210.26100-1271,379-513
1211.09500-1414,291-516
1211.27500-1458,306-516
1211.46200-1516,277-516
1211.63900-1518,271-516
1212.89600-1128,325-516
1213.06800-1154,314-516
1213.25400-1135,265-516
1213.48600-1113,185-516
1213.69200-1119,100-516
1213.93400-1135,126-516
1214.12300-1180,132-516
1214.31100-1192,134-516
1214.82800-1173,503-516
1215.05400-1142,471-516
1215.25900-1172,460-516
1215.45200-1176,464-516
1215.74000-1170,471-516
1216.38800-1172,435-516
1216.88700-1331,312-516
1217.08700-1342,318-516
1217.73900-1122,481-516
1217.93600-903,637-516
1218.12400-846,746-516
1218.34200-824,842-516
1218.56700-817,844-516
1218.78900-771,819-516
1219.00300-743,773-516
1219.21500-680,769-516
1219.43500-641,795-516
1219.64500-598,807-516
1219.86400-586,807-516
1220.08800-626,796-516
1220.35000-616,791-516
1220.60400-610,792-516
1220.86100-596,802-516
1221.08000-567,817-516
1221.29400-552,820-516
1221.51500-546,823-516
1226.50900-1187,1046-513
1227.79500-1296,411-516
1230.26500-1278,395-516
1255.46100-1809,924-516
1255.68000-1812,916-516
1255.84000-1811,911-516
1256.02600-1814,911-516
1267.68400-953,582-516
1268.73300-961,535-516
1278.36500-1052,520-516
1278.56400-1038,532-516
1278.77400-1028,535-516
1278.99900-1023,546-516
1279.23300-985,578-516
1280.17800-653,672-516
1280.39500-590,760-516
1280.60900-309,932-516
1280.83800-1,1079-516
1281.17600-552,693-516
1281.37300-462,790-516
1281.71700-550,736-516
1283.26600-537,679-516
1283.45900-511,683-516
1283.67000-463,676-516
1283.87400-446,632-516
1284.13400-526,533-516
1284.36600-559,517-516
1284.56200-594,514-516
1285.20700-788,430-516
1287.11400-246,781-516
1287.29000-258,781-516
1289.11200-979,689-516
1289.31100-993,734-516
1289.52100-775,560-516
1289.71700-637,564-516
1289.93600-516,658-516
1290.14100-490,727-516
1290.54100-578,571-516
1290.91400-627,436-513
1291.32500-654,430-516
1291.50000-669,409-516
1291.66900-674,405-516
1291.85000-664,413-516
1292.03300-704,400-516
1292.22800-685,403-516
1292.40800-694,394-516
1292.59000-692,401-516
1292.77000-692,405-516
1292.93700-693,403-516
1293.15800-336,491-516
1293.41400-576,441-516
1293.59200-669,371-516
1293.80000-700,366-516
1293.98100-719,397-516
1294.18800-663,420-516
1294.37500-678,414-516
1294.56900-622,432-516
1294.76400-516,479-516
1294.96800-420,528-516
1295.77700-616,397-513
1296.33900-812,332-516
1296.51300-812,318-516
1296.68400-830,301-516
1296.86800-865,280-516
1297.07800-916,254-516
1297.28100-915,254-516
1298.97500-1180,534-516
1299.15000-1084,545-516
1299.33600-1058,582-516
1299.78400-993,716-516
1300.01600-889,751-516
1300.84800-1167,515-516
1301.04600-1151,516-516
1301.22500-1148,516-516
1301.42000-1092,538-516
1301.64300-1061,544-516
1301.82000-1062,531-516
1302.00800-1061,528-516
1302.19100-1079,527-516
1302.43400-1250,429-516
1302.64800-1263,416-516
1303.23500-1252,253-513
1303.86700-1278,232-516
1304.04300-1283,235-516
1304.23200-1289,235-516
1304.56100-1230,313-516
1304.73700-1134,395-516
1304.93900-1043,459-516
1305.14600-967,472-516
1305.34900-855,491-516
1305.54800-863,502-516
1305.73700-930,545-516
1305.92200-950,567-516
1306.16800-1000,630-516
1306.51400-1004,622-516
1306.65700-1028,597-516
1306.87000-1045,611-516
1307.04100-1103,608-516
1307.24700-1169,614-516
1307.46700-1186,577-516
1307.66000-1173,548-516
1307.85200-1171,548-516
1308.06600-1167,548-516
1308.25300-1160,552-516
1308.46200-1136,577-516
1308.66700-1072,631-516
1308.86000-894,699-516
1309.05200-873,715-516
1309.70400-954,916-513
1310.03300-818,509-516
1310.22800-847,454-516
1310.82100-817,419-516
1311.03900-829,433-516
1311.61000-1112,405-516
1311.81700-1064,385-516
1313.02300-916,559-516
1313.44400-948,668-516
1313.65600-1008,734-516
1313.86000-984,757-516
1317.10100-1094,451-516
1320.65800-833,518-516
1320.87500-823,563-516
1321.26100-979,571-516
1321.45100-960,654-516
1321.65700-1055,641-516
1321.85200-1046,644-516
1322.01800-970,642-516
1323.73900-1097,604-516
1323.90100-1106,627-516
1324.07500-1116,643-516
1324.77100-1385,506-516
1324.96200-1396,552-516
1325.55100-1147,564-516
1325.75400-1184,594-516
1326.41600-1384,428-516
1326.82100-1218,587-516
1327.04300-1193,627-516
1327.30200-1183,631-516
1327.50800-1206,622-516
1328.17100-1381,550-516
1328.36600-1397,570-516
1328.56500-1392,595-516
1328.77300-1492,662-516
1330.28800-1165,818-516
1330.46300-1010,764-516
1330.65000-941,784-516
1330.83700-899,771-516
1331.04700-792,750-516
1331.25700-696,685-516
1331.47600-620,615-516
1332.00100-456,428-516
1332.19200-493,424-516
1332.39500-523,453-516
1332.61800-615,485-516
1332.85100-817,464-516
1333.12400-829,478-516
1333.34500-842,482-516
1333.62500-872,485-516
1334.47200-838,501-516
1336.02900-857,482-516
1336.68700-988,471-513
1337.11900-1057,490-516
1337.29400-994,522-516
1337.46000-844,559-516
1337.64600-732,610-516
1337.85400-723,622-516
1338.05000-692,635-516
1338.25700-644,653-516
1338.47600-603,655-516
1338.69700-603,600-516
1338.90200-573,564-516
1339.13800-596,450-516
1339.31300-892,239-516
1339.49400-926,262-516
1339.68500-963,307-516
1339.86600-934,308-516
1340.05700-920,317-516
1340.25600-921,318-516
1340.43900-909,321-516
1340.62700-847,432-516
1340.84500-771,578-516
1341.04700-770,597-516
1341.23700-653,637-516
1341.44400-543,678-516
1341.65100-468,708-516
1341.87600-433,721-516
1342.08900-415,733-516
1342.29800-385,750-516
1342.50400-333,763-516
1342.70700-286,793-516
1342.89800-216,814-516
1343.10000-0,1009-516
1343.42700-306,921-516
1343.61800-296,949-516
1344.40500-836,926-513
1350.23500-1239,1050-513
1351.35100-1284,287-516
1357.31300-461,360-513
1360.90900-1235,1062-513
1382.31900-1833,121-516
1382.91800-1712,134-516
1383.74500-1919,0-516
1384.08000-1767,168-516
1384.25500-1764,183-516
1387.67500-669,674-516
1397.67900-1126,644-516
1397.87900-1112,648-516
1398.14100-1102,676-516
1399.28600-1037,388-516
1399.45700-1006,324-516
1399.65800-949,300-516
1399.84800-945,299-516
1400.55600-804,531-516
1400.76100-986,567-516
1400.93300-1103,484-516
1401.12300-955,541-516
1401.31600-818,628-516
1401.52500-743,797-516
1401.74000-850,858-516
1402.30700-837,808-516
1402.50400-1043,769-516
1402.72200-1063,775-516
1402.93400-1287,679-516
1403.12600-1334,644-516
1403.36800-1210,721-516
1403.59100-1168,736-516
1403.79100-1076,777-516
1404.22500-1296,644-516
1404.44900-1367,626-516
1404.66400-1436,576-516
1404.87600-1393,525-516
1405.08800-1139,605-516
1405.30400-1009,675-516
1405.53600-999,720-516
1405.79400-995,735-516
1406.03900-983,743-516
1406.52500-1329,548-516
1406.70500-1392,478-516
1406.88700-1349,444-516
1407.10700-1302,451-516
1407.31500-1127,579-516
1407.49400-916,697-516
1407.69400-830,761-516
1407.91200-827,775-516
1408.49300-786,776-516
1408.70200-763,812-516
1409.27400-752,853-516
1409.53500-781,844-516
1409.97400-595,815-516
1411.03100-656,919-516
1411.41700-432,851-516
1411.60400-480,810-516
1411.84300-489,809-516
1412.71100-572,698-516
1412.93600-574,647-516
1413.12000-890,623-516
1413.34100-945,633-516
1413.54800-1020,611-516
1413.73800-1230,516-516
1413.93600-1363,463-516
1414.15700-1413,405-516
1414.41100-1427,373-516
1414.78800-1461,354-513
1415.88200-1292,466-516
1416.04500-1105,582-516
1416.23600-975,632-516
1416.42800-854,684-516
1416.63200-718,744-516
1416.84100-609,742-516
1417.05100-577,741-516
1417.58500-570,716-516
1417.86200-524,722-516
1420.78800-982,752-516
1420.98000-972,771-516
1421.43300-966,758-516
1421.62800-973,757-516
1421.83300-987,769-516
1422.02400-847,691-516
1422.23900-752,702-516
1422.46900-754,712-516
1423.67500-1107,450-516
1423.86800-1118,354-516
1424.08000-1125,326-516
1424.50700-1132,405-516
1424.76600-1122,512-516
1424.99300-1162,492-516
1425.22900-1205,454-516
1425.49300-1204,452-516
1426.26000-1225,435-516
1426.58000-1154,541-516
1426.77200-1193,586-516
1426.97300-1226,598-516
1427.35300-1380,585-516
1427.59800-1260,644-516
1427.80900-1084,695-516
1428.07800-1045,708-516
1428.36000-1037,692-516
1428.68600-991,419-516
1429.25900-1456,449-516
1429.45500-1475,481-516
1430.40400-1224,484-516
1430.62100-1224,475-516
1430.85800-1223,470-516
1431.48900-1181,525-516
1431.66900-1291,517-516
1431.87100-1344,502-516
1432.44600-1385,453-513
1435.43900-1450,416-516
1435.60600-1465,363-516
1435.78100-1431,382-516
1435.97100-1407,420-516
1436.16700-1379,495-516
1436.35200-1409,529-516
1436.55700-1411,574-516
1436.74600-1444,592-516
1436.93800-1435,611-516
1437.13700-1394,655-516
1437.33300-1398,659-516
1437.52200-1386,670-516
1437.73200-1422,627-516
1437.93300-1422,583-516
1438.12000-1411,569-516
1438.30200-1423,557-516
1438.51300-1459,539-516
1438.68600-1456,533-516
1438.85700-1455,526-516
1439.02700-1450,518-516
1439.19500-1310,621-516
1439.37500-1198,726-516
1439.57700-1136,772-516
1439.76200-1069,783-516
1439.96600-970,773-516
1440.17900-923,770-516
1440.38600-886,771-516
1440.58000-793,806-516
1440.82100-731,814-516
1441.01200-644,843-516
1441.23400-571,881-516
1441.42300-569,867-516
1441.80700-194,858-516
1441.99800-39,887-516
1442.48700-454,699-516
1442.69500-451,744-516
1443.23500-368,783-516
1443.61000-0,1061-516
1443.93400-454,742-516
1444.12400-479,763-516
1444.33800-463,789-516
1444.55900-418,828-516
1444.77600-405,842-516
1445.58500-601,649-516
1445.77500-693,709-516
1446.01900-682,829-516
1446.25200-705,881-516
1446.51900-765,883-516
1446.78000-733,927-516
1447.77100-468,821-516
1447.96300-416,776-516
1448.21400-364,780-516
1448.46200-308,546-516
1448.64900-319,531-516
1448.86300-269,523-516
1449.20600-183,336-516
1449.74100-364,410-516
1449.93900-370,392-516
1450.44200-415,397-516
1450.66700-482,433-516
1452.04900-597,538-516
1452.28400-642,545-516
1452.49700-654,648-516
1452.70700-831,765-516
1452.90900-957,822-516
1453.15300-1161,822-516
1453.36100-1234,750-516
1453.57300-1273,668-516
1453.80100-1257,722-516
1454.02800-1110,794-516
1454.26000-935,710-516
1454.49100-762,648-516
1454.72500-773,642-516
1454.94000-743,645-516
1455.18900-764,587-516
1455.42400-840,496-516
1455.63700-966,435-516
1455.86600-1084,394-516
1456.10700-1129,490-516
1456.36600-1088,542-516
1456.58000-1163,442-516
1457.23400-1209,342-516
1457.47100-1528,487-516
1457.69800-1583,514-516
1458.31400-1363,484-516
1459.09300-1087,580-516
1459.29100-929,530-516
1459.72300-936,370-516
1460.34200-1246,329-516
1460.54500-1164,416-516
1462.01300-1235,451-516
1462.25900-1235,503-516
1462.44700-1241,517-516
1463.36400-1254,391-516
1463.57400-1258,410-516
1466.28100-1396,378-516
1469.90400-1348,163-516
1471.04200-980,670-516
1471.88800-1199,294-516
1472.06500-1242,250-516
1472.86500-1418,336-516
1473.05800-1438,369-516
1473.46900-1518,378-516
1477.05300-823,407-516
1480.39500-886,283-516
1482.10300-1021,529-516
1483.95900-971,542-516
1485.78400-1167,440-516
1486.20000-1251,294-516
1486.40000-1244,312-516
1486.59100-1156,506-516
1486.79500-1118,577-516
1486.99300-1072,634-516
1487.18300-1120,698-516
1487.40200-1062,763-516
1487.60200-1004,776-516
1487.81100-908,800-516
1488.02400-858,816-516
1488.23000-792,855-516
1488.46800-726,883-516
1489.35200-960,531-516
1489.53000-958,522-516
1489.71700-922,539-516
1489.93400-762,587-516
1490.11700-644,617-516
1490.48300-518,536-516
1490.68900-499,470-516
1490.89100-490,450-516
1491.11300-797,555-516
1491.35600-902,561-516
1491.57700-821,575-516
1491.81000-697,577-516
1492.02600-590,593-516
1492.26200-573,655-516
1492.63100-534,640-516
1492.86000-561,457-516
1493.69500-243,641-516
1494.29300-1066,394-516
1494.51200-1111,300-516
1495.92600-866,662-516
1496.13200-847,785-516
1496.31600-800,812-516
1496.69200-1247,644-516
1496.90100-1299,654-516
1497.08900-1327,528-516
1497.31000-1470,486-516
1497.53100-1501,479-516
1497.72400-1596,440-516
1498.75700-1254,452-516
1499.17600-1253,445-513
1499.81700-1255,459-516
1499.99900-1278,458-516
1500.17900-1269,449-516
1500.36700-1260,454-516
1500.56700-1249,462-516
1500.75800-1236,468-516
1500.96200-1100,550-516
1501.15700-842,684-516
1501.33700-596,778-516
1501.52500-433,811-516
1501.73000-372,828-516
1501.94100-340,832-516
1502.13700-284,834-516
1502.35100-239,838-516
1502.55600-193,847-516
1505.17800-821,926-513
1506.10500-1190,1059-513
1509.33100-1101,426-516
1509.66400-1097,431-516
1525.70400-1198,1043-513
1531.44300-1264,1048-513
1532.60000-1233,421-516
1542.70400-1850,890-516
1542.92700-1846,889-516
1543.13300-1842,889-516
1543.32200-1841,887-516
1543.49300-1838,885-516
1549.50800-1377,316-516
1566.25000-893,851-516
1566.41900-829,829-516
1566.59700-762,836-516
1566.77700-735,847-516
1567.20800-688,866-516
1567.52800-912,575-516
1567.78500-646,698-516
1567.92300-763,613-516
1568.13900-637,757-516
1568.36400-568,821-516
1569.82400-456,734-516
1570.03400-460,746-516
1570.62400-367,836-516
1570.86700-286,888-516
1571.41300-284,795-516
1571.64200-285,797-516
1573.54700-723,702-516
1573.73600-701,753-516
1573.95300-672,783-516
1574.15500-518,759-516
1574.35600-436,778-516
1575.40200-431,779-516
1575.62800-333,789-516
1575.83400-289,830-516
1576.15900-795,619-516
1576.39200-879,742-516
1576.59600-861,806-516
1576.98800-853,767-516
1577.22900-806,828-516
1577.43900-598,840-516
1577.66100-499,806-516
1577.93400-481,822-516
1578.15100-299,715-516
1578.37500-255,720-516
1578.91700-454,661-516
1579.11800-548,532-516
1579.29500-618,518-516
1580.42400-513,459-516
1580.65400-524,433-516
1580.86000-545,541-516
1581.09100-493,541-516
1581.29800-389,561-516
1581.49700-351,587-516
1581.73200-376,654-516
1582.24000-510,682-516
1582.45700-499,731-516
1582.65100-453,792-516
1583.45900-902,619-516
1583.65900-909,712-516
1583.89500-873,785-516
1584.14100-864,749-516
1584.47400-975,610-516
1584.69200-1002,643-516
1584.93600-1047,617-516
1585.17900-1071,580-516
1585.44900-1070,443-516
1585.69800-1023,448-516
1587.30700-1002,622-516
1589.45400-1175,506-516
1592.13500-1053,722-516
1592.32500-1024,734-516
1592.52700-982,609-516
1592.71400-948,468-516
1593.44800-1157,453-516
1593.66900-1115,484-516
1593.93400-1073,472-516
1594.12900-1047,463-516
1594.89900-1259,370-516
1595.10000-1233,386-516
1595.74500-1258,527-516
1595.95700-1203,551-516
1596.15100-1084,551-516
1596.36900-909,663-516
1596.57000-1189,699-516
1596.75900-1347,787-516
1596.93500-1410,772-516
1597.12500-1382,813-516
1597.33400-1255,882-516
1597.53800-1051,805-516
1597.74300-952,704-516
1597.95200-922,596-516
1598.16600-913,517-516
