1.89800-1019,1073 - 513
1175.49800-788,743 - 516
1175.68100-791,733 - 516
1175.87400-791,732 - 516
1177.86500-671,702 - 513
1179.23100-706,608 - 516
1179.97200-1247,597 - 516
1180.48300-701,652 - 516
1183.29800-587,708 - 516
1183.48600-483,743 - 516
1183.65200-330,769 - 516
1184.52200-477,521 - 516
1185.47000-979,707 - 516
1185.68200-982,708 - 516
1186.19000-898,665 - 516
1186.81400-784,671 - 516
1188.16300-1122,772 - 516
1188.39200-1044,797 - 516
1188.58700-1020,791 - 516
1190.08500-1354,695 - 516
1190.54300-1404,655 - 513
1191.47400-1422,666 - 516
1191.75800-1422,666 - 516
1192.44100-1278,701 - 516
1195.75000-976,923 - 513
1198.12400-1158,749 - 516
1198.30500-1122,766 - 516
1198.49200-1066,780 - 516
1200.95800-430,783 - 516
1202.14900-779,573 - 516
1202.39400-762,752 - 516
1202.60200-720,749 - 516
1202.81000-634,767 - 516
1203.27800-275,644 - 516
1204.46600-553,721 - 516
1204.91900-543,714 - 513
1206.48800-276,737 - 513
1208.23500-702,558 - 516
1208.41400-830,451 - 516
1208.61800-912,375 - 516
1208.94700-933,346 - 516
1209.37800-1183,404 - 516
1209.58900-1195,412 - 516
1209.79200-1206,429 - 516
1210.40300-1317,478 - 516
1210.63800-1286,481 - 516
1210.84000-1245,457 - 516
1211.03800-1244,455 - 516
1211.22800-1242,454 - 516
1215.69300-1203,464 - 513
1216.50500-1204,466 - 516
1217.13600-1224,452 - 516
1222.35700-1108,456 - 516
1222.54100-1102,456 - 516
1222.96500-935,493 - 513
1224.92100-531,697 - 516
1225.53800-1197,748 - 516
1225.71400-1206,767 - 516
1225.91000-1209,789 - 516
1226.41900-1424,640 - 516
1228.99200-1113,286 - 513
1229.70400-930,354 - 516
1230.67900-633,472 - 513
1232.15800-987,609 - 516
1232.69100-908,779 - 516
1233.20500-449,792 - 516
1233.39100-413,778 - 516
1233.58900-319,781 - 516
1234.32600-906,219 - 516
1234.53300-836,269 - 516
1234.71500-796,307 - 516
1234.88800-791,311 - 516
1235.10400-772,322 - 516
1237.98500-765,332 - 516
1239.16400-755,364 - 516
1241.16300-788,372 - 516
1242.07200-784,370 - 513
1242.59200-949,304 - 513
1243.64300-780,382 - 516
1243.87100-755,396 - 516
1244.73600-313,682 - 513
1247.71900-1179,757 - 516
1247.89700-1178,791 - 516
1248.08300-1183,796 - 516
1248.29400-1230,814 - 516
1248.50100-1314,826 - 516
1248.70400-1350,835 - 516
1249.93700-873,710 - 516
1250.13100-832,692 - 516
1250.32500-770,547 - 516
1250.91500-1018,335 - 516
1251.14800-1044,330 - 516
1251.34900-1262,641 - 516
1251.54600-1302,735 - 516
1251.73600-1364,783 - 516
1253.53300-733,690 - 513
1254.11100-456,530 - 516
1254.29700-437,543 - 516
1254.52300-340,389 - 516
1254.77000-348,368 - 516
1257.44300-959,613 - 513
1257.97700-1672,377 - 516
1258.17700-1679,396 - 516
1258.38000-1699,369 - 516
1258.57800-1707,392 - 516
1259.52800-1285,470 - 516
1259.73300-1289,494 - 516
1259.97700-976,636 - 516
1260.75200-845,932 - 513
1261.14600-487,853 - 516
1261.41800-370,760 - 516
1262.06800-734,325 - 516
1262.26500-705,340 - 516
1265.04000-1454,281 - 516
1265.23400-1449,284 - 516
1265.43200-1454,286 - 516
1265.82300-1582,339 - 516
1266.01900-1596,374 - 516
1266.21100-1616,374 - 516
1266.42400-1643,366 - 516
1266.97800-1449,260 - 516
1267.16500-1324,267 - 516
1267.76600-749,371 - 516
1269.26900-1424,215 - 516
1269.43200-1425,225 - 516
1269.62600-1424,233 - 516
1270.25600-1363,398 - 516
1270.45600-1384,396 - 516
1271.01700-1382,263 - 516
1271.20600-1340,254 - 516
1271.40600-1306,248 - 516
1272.30700-1359,285 - 516
1272.52400-1381,320 - 516
1272.76500-1381,355 - 516
1273.00400-1332,421 - 516
1273.23800-1353,446 - 516
1273.48300-1369,498 - 516
1274.17800-1144,369 - 516
1274.43200-1113,372 - 516
1275.27200-1498,489 - 516
1275.48700-1423,483 - 516
1276.17200-1014,634 - 516
1276.42200-947,597 - 516
1276.69500-859,589 - 516
1276.93700-830,589 - 516
1277.14200-827,589 - 516
1277.44700-899,547 - 516
1277.63400-866,543 - 516
1277.83300-866,543 - 516
1278.00200-867,540 - 516
1279.41300-795,545 - 516
1279.61400-796,570 - 516
1279.81700-773,579 - 516
1280.05200-731,546 - 516
1280.69000-740,514 - 513
1281.57600-485,355 - 516
1281.75100-443,315 - 516
1282.91600-1183,600 - 516
1283.10000-1372,566 - 516
1283.31000-1370,571 - 516
1283.80800-472,486 - 516
1284.03100-533,489 - 516
1284.23000-534,493 - 516
1286.68400-1241,279 - 516
1286.86400-1395,262 - 516
1287.03700-1407,252 - 516
1287.24200-1464,226 - 516
1288.79300-1400,369 - 516
1288.95500-1591,313 - 516
1289.82400-1041,385 - 513
1291.29400-1083,379 - 516
1291.49100-1083,379 - 516
1291.92100-1037,453 - 516
1292.12700-1024,534 - 516
1292.30500-951,603 - 516
1293.74600-1003,648 - 516
1293.93000-1172,663 - 516
1294.11800-1164,668 - 516
1294.33600-1101,702 - 516
1294.54900-896,724 - 516
1294.80000-674,609 - 516
1295.05800-647,537 - 516
1295.33400-695,504 - 516
1295.61700-715,508 - 516
1295.83600-716,508 - 516
1296.29100-724,507 - 516
1296.49100-730,507 - 516
1296.69700-727,506 - 516
1297.27400-432,471 - 516
1297.49000-420,454 - 516
1297.69400-419,455 - 516
1298.07400-764,334 - 516
1298.28500-744,286 - 516
1298.70400-714,462 - 516
1298.86300-724,449 - 516
1299.05100-1277,449 - 516
1299.24200-1257,459 - 516
1299.44400-1260,452 - 516
1299.65400-1251,457 - 516
1299.85200-1270,450 - 516
1300.07100-1318,366 - 516
1300.29900-1414,239 - 516
1301.60700-1251,1066 - 513
1303.08600-1276,295 - 516
1304.76100-342,607 - 513
1308.58500-452,898 - 513
1311.30400-609,945 - 513
1312.20400-337,597 - 516
1342.17600-980,635 - 513
1348.11800-1729,765 - 513
1349.20500-875,80 - 513
